type,name,include,exclude,description,prompt,active,purpose
semantic,,,,,"<语义过滤规则>","",
enterprise,"林洋能源",,,,,
enterprise,"比亚迪",,,,,
enterprise,"汇充电",,,,,
enterprise,"江淮汽车",,,,,
enterprise,"沙特基础工业",,,,,
enterprise,"沙特阿美",,,,,
enterprise,"法液空",,,,,
enterprise,"泰利集团",,,,,
enterprise,"浙江石油化工",,,,,
enterprise,"海丰",,,,,
enterprise,"海南航空",,,,,
enterprise,"海得氢能",,,,,
enterprise,"海新能科",,,,,
enterprise,"海油工程",,,,,
enterprise,"海疆润滑油",,,,,
enterprise,"润英联",,,,,
enterprise,"深圳车电网",,,,,
enterprise,"潍柴",,,,,
enterprise,"特来电",,,,,
enterprise,"特福莱",,,,,
enterprise,"理想汽车",,,,,
enterprise,"申通",,,,,
enterprise,"百世",,,,,
enterprise,"盛虹炼化",,,,,
enterprise,"碧辟",,,,,
enterprise,"福斯",,,,,
enterprise,"福田汽车",,,,,
enterprise,"统一",,,,,
enterprise,"美孚",,,,,
enterprise,"联邦",,,,,
enterprise,"胜牌",,,,,
enterprise,"荣盛石化",,,,,
enterprise,"菜鸟",,,,,
enterprise,"蔚景云",,,,,
enterprise,"蔚来",,,,,
enterprise,"裕龙石化",,,,,
enterprise,"解放汽车",,,,,
enterprise,"赛力斯",,,,,
enterprise,"赫斯基能源",,,,,
enterprise,"跨越速运",,,,,
enterprise,"路博润",,,,,
enterprise,"远成物流",,,,,
enterprise,"远景能源",,,,,
enterprise,"远程商用车",,,,,
enterprise,"途虎养车",,,,,
enterprise,"道达尔",,,,,
enterprise,"重汽",,,,,
enterprise,"金尚",,,,,
enterprise,"钦州天恒石化",,,,,
enterprise,"镇海炼化",,,,,
enterprise,"长城",,,,,
enterprise,"长城汽车",,,,,
enterprise,"长安汽车",,,,,
enterprise,"阳光电源",,,,,
enterprise,"阿维塔",,,,,
enterprise,"阿美",,,,,
enterprise,"陕汽",,,,,
enterprise,"陕汽重卡",,,,,
enterprise,"陶氏化学",,,,,
enterprise,"隆基绿能",,,,,
enterprise,"雅富盾",,,,,
enterprise,"雪佛龙",,,,,
enterprise,"雪佛龙奥伦耐",,,,,
enterprise,"零跑汽车",,,,,
enterprise,"韵达",,,,,
enterprise,"顺丰",,,,,
enterprise,"顺丰航空",,,,,
enterprise,"首钢朗泽",,,,,
enterprise,"驾捷乐",,,,,
enterprise,"鹏鹞环保",,,,,
enterprise,"龙岩卓越新能源",,,,,
enterprise,"龙源电力",,,,,
enterprise,"龙翔生物科技",,,,,
enterprise,"龙蟠",,,,,
include_keyword,"上市",,,,,
include_keyword,"举办",,,,,
include_keyword,"举行",,,,,
include_keyword,"入驻",,,,,
include_keyword,"再造",,,,,
include_keyword,"创新",,,,,
include_keyword,"剥离",,,,,
include_keyword,"升级",,,,,
include_keyword,"发布",,,,,
include_keyword,"合作",,,,,
include_keyword,"合资",,,,,
include_keyword,"合资成立",,,,,
include_keyword,"同意",,,,,
include_keyword,"启动",,,,,
include_keyword,"增资",,,,,
include_keyword,"完成",,,,,
include_keyword,"审批",,,,,
include_keyword,"宣布",,,,,
include_keyword,"并购",,,,,
include_keyword,"建立",,,,,
include_keyword,"开业",,,,,
include_keyword,"开发",,,,,
include_keyword,"开启",,,,,
include_keyword,"开展",,,,,
include_keyword,"开工",,,,,
include_keyword,"成立",,,,,
include_keyword,"扩张",,,,,
include_keyword,"批复",,,,,
include_keyword,"投资",,,,,
include_keyword,"投资建设",,,,,
include_keyword,"投运",,,,,
include_keyword,"拓展",,,,,
include_keyword,"推出",,,,,
include_keyword,"收并购",,,,,
include_keyword,"收购",,,,,
include_keyword,"新增",,,,,
include_keyword,"新开",,,,,
include_keyword,"昆仑好客",,,,,
include_keyword,"深化合作",,,,,
include_keyword,"登录",,,,,
include_keyword,"签约",,,,,
include_keyword,"签署",,,,,
include_keyword,"联合发布",,,,,
include_keyword,"联盟",,,,,
include_keyword,"获得",,,,,
include_keyword,"落地",,,,,
include_keyword,"转型",,,,,
include_keyword,"运营",,,,,
include_keyword,"进入",,,,,
include_keyword,"重塑",,,,,
include_keyword,"重组",,,,,
include_keyword,"首个",,,,,
include_keyword,"首台",,,,,
include_keyword,"首家",,,,,
include_keyword,"首座",,,,,
keyword,"ETF",,,,,
keyword,"一厘米活虫",,,,,
keyword,"一口价",,,,,
keyword,"一号仓",,,,,
keyword,"一周链接戳",,,,,
keyword,"一周预告",,,,,
keyword,"一折",,,,,
keyword,"下单就送",,,,,
keyword,"专营",,,,,
keyword,"个股",,,,,
keyword,"中奖",,,,,
keyword,"主v",,,,,
keyword,"主营",,,,,
keyword,"五折",,,,,
keyword,"亚马逊",,,,,
keyword,"代购",,,,,
keyword,"休团",,,,,
keyword,"优惠",,,,,
keyword,"住宅",,,,,
keyword,"元起",,,,,
keyword,"助v",,,,,
keyword,"原单",,,,,
keyword,"原装",,,,,
keyword,"吓单",,,,,
keyword,"咸鱼",,,,,
keyword,"售楼",,,,,
keyword,"在团",,,,,
keyword,"基金",,,,,
keyword,"大盘",,,,,
keyword,"学员分享",,,,,
keyword,"專櫃",,,,,
keyword,"小店",,,,,
keyword,"小铺",,,,,
keyword,"已经发出",,,,,
keyword,"市盈率",,,,,
keyword,"开盘",,,,,
keyword,"微信号",,,,,
keyword,"微信联系",,,,,
keyword,"微营销",,,,,
keyword,"总代",,,,,
keyword,"我v",,,,,
keyword,"折上折",,,,,
keyword,"折后",,,,,
keyword,"折扣",,,,,
keyword,"招募",,,,,
keyword,"招聘",,,,,
keyword,"指数",,,,,
keyword,"新到货",,,,,
keyword,"新品上架",,,,,
keyword,"新品到货",,,,,
keyword,"易喵团",,,,,
keyword,"有买有送",,,,,
keyword,"有喜",,,,,
keyword,"有奖",,,,,
keyword,"有礼",,,,,
keyword,"有货",,,,,
keyword,"正品",,,,,
keyword,"涨停",,,,,
keyword,"溦_信",,,,,
keyword,"现场小视频",,,,,
keyword,"现场活动",,,,,
keyword,"现场视频",,,,,
keyword,"现场购买",,,,,
keyword,"现货团",,,,,
keyword,"现金红包",,,,,
keyword,"現貨",,,,,
keyword,"用户没有填写评论",,,,,
keyword,"直发",,,,,
keyword,"直营",,,,,
keyword,"直送",,,,,
keyword,"直邮",,,,,
keyword,"直郵",,,,,
keyword,"直采",,,,,
keyword,"直销",,,,,
keyword,"眼镜团",,,,,
keyword,"砸单",,,,,
keyword,"续团",,,,,
keyword,"股价",,,,,
keyword,"股市",,,,,
keyword,"自动好评",,,,,
keyword,"自营",,,,,
keyword,"英代",,,,,
keyword,"薇信",,,,,
keyword,"要的来",,,,,
keyword,"询价",,,,,
keyword,"询团",,,,,
keyword,"赠1",,,,,
keyword,"赠一",,,,,
keyword,"赢大奖",,,,,
keyword,"走链接",,,,,
keyword,"跌停",,,,,
keyword,"转出",,,,,
keyword,"转卖",,,,,
keyword,"转发送",,,,,
keyword,"转售",,,,,
keyword,"转手",,,,,
keyword,"转置",,,,,
keyword,"转让",,,,,
keyword,"转账",,,,,
keyword,"转运",,,,,
keyword,"转需",,,,,
keyword,"运费",,,,,
keyword,"邀请您关注",,,,,
keyword,"邮费",,,,,
keyword,"野来团",,,,,
keyword,"闲鱼",,,,,
keyword,"限时抢购",,,,,
keyword,"限时特价",,,,,
keyword,"限购",,,,,
keyword,"需要的联系",,,,,
keyword,"需要联系",,,,,
keyword,"预售",,,,,
keyword,"验货",,,,,
